Date,Clicks,Impressions,CTR,Position
2026-04-26,64,22510,0.28%,15
2026-04-27,78,25393,0.31%,14.4
2026-04-28,84,24768,0.34%,14.4
2026-04-29,83,26973,0.31%,13.8
2026-04-30,75,25884,0.29%,13.9
2026-05-01,57,26853,0.21%,12.7
2026-05-02,29,22782,0.13%,15.4
2026-05-03,43,24351,0.18%,16.6
2026-05-04,60,28489,0.21%,15.8
2026-05-05,98,35569,0.28%,13.8
2026-05-06,91,29238,0.31%,15.2
2026-05-07,66,29051,0.23%,15.8
2026-05-08,50,28821,0.17%,14.2
2026-05-09,38,27960,0.14%,14.2
2026-05-10,34,27919,0.12%,16
2026-05-11,68,31962,0.21%,15.6
2026-05-12,89,36383,0.24%,15.3
2026-05-13,82,32703,0.25%,16.4
2026-05-14,71,31846,0.22%,17.1
2026-05-15,75,28972,0.26%,17
2026-05-16,41,28180,0.15%,18.1
2026-05-17,44,27402,0.16%,18.6
2026-05-18,95,34258,0.28%,17.5
2026-05-19,117,37451,0.31%,16.7
2026-05-20,87,33509,0.26%,17.7
2026-05-21,89,30413,0.29%,16.5
2026-05-22,59,33237,0.18%,17.5
2026-05-23,41,31422,0.13%,18.5
2026-05-24,46,31137,0.15%,19.7
2026-05-25,42,29754,0.14%,17.2
2026-05-26,86,34867,0.25%,15.9
2026-05-27,83,34006,0.24%,17
2026-05-28,70,31605,0.22%,17.3
2026-05-29,67,28512,0.23%,16.4
2026-05-30,32,24825,0.13%,17.3
2026-05-31,28,25516,0.11%,18.2
2026-06-01,81,32214,0.25%,15.5
2026-06-02,66,28592,0.23%,13.7
2026-06-03,71,29671,0.24%,16.7
2026-06-04,70,26800,0.26%,15.8
2026-06-05,64,23213,0.28%,16.1
2026-06-06,37,22768,0.16%,16.8
2026-06-07,39,21453,0.18%,17.2
2026-06-08,69,29514,0.23%,15.6
2026-06-09,60,22518,0.27%,16.9
2026-06-10,69,22075,0.31%,16.5
2026-06-11,52,18707,0.28%,15
2026-06-12,59,19191,0.31%,17.5
2026-06-13,33,18948,0.17%,17.5
2026-06-14,28,18819,0.15%,19.5
2026-06-15,54,25806,0.21%,17.2
2026-06-16,56,19512,0.29%,17.9
2026-06-17,71,18101,0.39%,18.6
2026-06-18,36,16669,0.22%,19.3
2026-06-19,37,15914,0.23%,18.8
2026-06-20,24,18970,0.13%,20.1
2026-06-21,30,21798,0.14%,22.9
2026-06-22,48,21562,0.22%,18
2026-06-23,50,18660,0.27%,20.5
2026-06-24,43,17668,0.24%,22.1
2026-06-25,54,16501,0.33%,20
2026-06-26,38,16980,0.22%,19
2026-06-27,19,16830,0.11%,21.6
2026-06-28,19,16909,0.11%,21.9
2026-06-29,30,21653,0.14%,18.5
2026-06-30,51,16875,0.3%,19.4
2026-07-01,44,20807,0.21%,20.1
2026-07-02,35,15360,0.23%,18.5
2026-07-03,26,12864,0.2%,19.8
2026-07-04,15,14023,0.11%,21.1
2026-07-05,32,14693,0.22%,23.1
2026-07-06,60,21042,0.29%,19.3
2026-07-07,57,17952,0.32%,21.4
2026-07-08,49,16629,0.29%,22.1
2026-07-09,55,15482,0.36%,21.1
2026-07-10,31,14163,0.22%,21.5
2026-07-11,20,14671,0.14%,22.6
2026-07-12,18,15026,0.12%,25.4
2026-07-13,31,18872,0.16%,22
2026-07-14,39,13360,0.29%,22.7
2026-07-15,38,12438,0.31%,26.1
2026-07-16,37,12549,0.29%,23.5
2026-07-17,36,13138,0.27%,24
2026-07-18,19,11529,0.16%,24.3
2026-07-19,17,11390,0.15%,24.4
2026-07-20,38,14211,0.27%,20.9
2026-07-21,39,12044,0.32%,21.2
2026-07-22,33,11995,0.28%,18.6
2026-07-23,42,11609,0.36%,21.9
2026-07-24,33,11113,0.3%,20.5
2026-07-25,18,11191,0.16%,22.7
2026-07-26,19,10683,0.18%,23
2026-07-27,58,17000,0.34%,20.8
2026-07-28,44,15602,0.28%,21.3
2026-07-29,39,13816,0.28%,20.6
2026-07-30,45,16780,0.27%,22.2
2026-07-31,124,23792,0.52%,15.4
2026-08-01,39,17669,0.22%,17.9
2026-08-02,29,15858,0.18%,19.8
2026-08-03,56,17299,0.32%,17.7
2026-08-04,50,14626,0.34%,20.1
2026-08-05,57,15826,0.36%,20
2026-08-06,43,15824,0.27%,21.1
2026-08-07,35,10293,0.34%,20.4
2026-08-08,18,12309,0.15%,22.1
2026-08-09,17,13139,0.13%,23.8
2026-08-10,53,17094,0.31%,20.4
2026-08-11,40,13131,0.3%,20.6
2026-08-12,51,13327,0.38%,21.4
2026-08-13,38,17069,0.22%,23.6
2026-08-14,33,12385,0.27%,21.5
2026-08-15,9,11375,0.08%,22.5
2026-08-16,21,13431,0.16%,24
2026-08-17,44,17315,0.25%,21.1
2026-08-18,38,14283,0.27%,22.2
2026-08-19,48,12898,0.37%,22.1
2026-08-20,40,14489,0.28%,23.9
2026-08-21,42,11481,0.37%,22.6
2026-08-22,24,13126,0.18%,23.8
