date,clicks,impressions,ctr,position
2025-08-18,184,42625,0.43,25.4
2025-08-19,192,42967,0.45,24.5
2025-08-20,182,43199,0.42,24.7
2025-08-21,154,43107,0.36,25.7
2025-08-22,127,41446,0.31,26.3
2025-08-23,75,37502,0.20,27.8
2025-08-24,110,34222,0.32,29.1
2025-08-25,143,39654,0.36,28.1
2025-08-26,127,39847,0.32,28.2
2025-08-27,140,40174,0.35,28.2
2025-08-28,124,40447,0.31,29.7
2025-08-29,123,38054,0.32,29.3
2025-08-30,92,36961,0.25,30.9
2025-08-31,70,37631,0.19,30.1
2025-09-01,92,38935,0.24,31.5
2025-09-02,133,41483,0.32,29.7
2025-09-03,113,36191,0.31,28.5
2025-09-04,104,39681,0.26,28.5
2025-09-05,101,35847,0.28,28.8
2025-09-06,79,34325,0.23,31.8
2025-09-07,103,34135,0.30,30.5
2025-09-08,145,38596,0.38,27.0
2025-09-09,142,35912,0.40,26.0
2025-09-10,143,32654,0.44,24.7
2025-09-11,116,28930,0.40,24.6
2025-09-12,94,21922,0.43,17.6
2025-09-13,67,15995,0.42,11.5
2025-09-14,77,16139,0.48,11.8
2025-09-15,136,20527,0.66,11.5
2025-09-16,112,21973,0.51,12.7
2025-09-17,121,19877,0.61,12.9
2025-09-18,93,21762,0.43,13.5
2025-09-19,118,20669,0.57,13.7
2025-09-20,61,16688,0.37,14.5
2025-09-21,56,14834,0.38,12.8
2025-09-22,88,20726,0.42,15.6
2025-09-23,92,18749,0.49,12.7
2025-09-24,106,19111,0.55,11.8
2025-09-25,89,17718,0.50,11.0
2025-09-26,93,19360,0.48,12.4
2025-09-27,55,14555,0.38,14.3
2025-09-28,58,14143,0.41,13.7
2025-09-29,100,17656,0.57,13.3
2025-09-30,102,18895,0.54,14.3
2025-10-01,92,20629,0.45,15.3
2025-10-02,77,18120,0.42,14.3
2025-10-03,75,15918,0.47,12.4
2025-10-04,39,13231,0.29,14.1
2025-10-05,48,13236,0.36,13.6
2025-10-06,67,18245,0.37,12.2
2025-10-07,99,18834,0.53,14.0
2025-10-08,77,17776,0.43,12.5
2025-10-09,82,16915,0.48,12.5
2025-10-10,65,16065,0.40,12.1
2025-10-11,41,13191,0.31,12.9
2025-10-12,34,14031,0.24,12.6
2025-10-13,94,16015,0.59,12.1
2025-10-14,104,20529,0.51,15.0
2025-10-15,85,19030,0.45,14.6
2025-10-16,99,16172,0.61,13.7
2025-10-17,86,15609,0.55,13.2
2025-10-18,61,12925,0.47,13.1
2025-10-19,64,13300,0.48,13.0
2025-10-20,103,18362,0.56,11.9
2025-10-21,110,22399,0.49,13.2
2025-10-22,142,23966,0.59,12.5
2025-10-23,121,21649,0.56,11.7
2025-10-24,76,15402,0.49,12.1
2025-10-25,50,12102,0.41,13.9
2025-10-26,46,12275,0.37,14.7
2025-10-27,114,16709,0.68,13.6
2025-10-28,86,18035,0.48,16.2
2025-10-29,86,15989,0.54,15.2
2025-10-30,70,14897,0.47,14.3
2025-10-31,57,13651,0.42,14.2
2025-11-01,31,12165,0.25,14.3
2025-11-02,37,12604,0.29,14.5
2025-11-03,80,15557,0.51,12.5
2025-11-04,95,15927,0.60,13.3
2025-11-05,80,17202,0.47,16.9
2025-11-06,81,16013,0.51,12.8
2025-11-07,88,17078,0.52,12.0
2025-11-08,62,17714,0.35,11.9
2025-11-09,60,19134,0.31,11.9
2025-11-10,91,25628,0.36,11.1
2025-11-11,102,26288,0.39,12.9
2025-11-12,107,24131,0.44,13.8
2025-11-13,117,24041,0.49,12.2
2025-11-14,97,23760,0.41,11.5
2025-11-15,42,19889,0.21,11.8
2025-11-16,58,20121,0.29,11.7
2025-11-17,110,22247,0.49,11.6
2025-11-18,102,22663,0.45,14.2
2025-11-19,110,23188,0.47,14.7
2025-11-20,83,21461,0.39,14.1
2025-11-21,84,18798,0.45,13.9
2025-11-22,38,16299,0.23,14.3
2025-11-23,52,17918,0.29,16.8
2025-11-24,78,19488,0.40,14.8
2025-11-25,97,20507,0.47,16.2
2025-11-26,72,19534,0.37,17.4
2025-11-27,43,15854,0.27,17.1
2025-11-28,53,14972,0.35,14.0
2025-11-29,45,14564,0.31,14.0
2025-11-30,57,15586,0.37,15.1
2025-12-01,104,19103,0.54,13.7
2025-12-02,90,21623,0.42,16.4
2025-12-03,95,24166,0.39,15.1
2025-12-04,108,22031,0.49,15.8
2025-12-05,79,19653,0.40,16.3
2025-12-06,48,16916,0.28,16.2
2025-12-07,55,16938,0.32,16.4
2025-12-08,118,22231,0.53,14.1
2025-12-09,107,22841,0.47,16.3
2025-12-10,78,22663,0.34,15.0
2025-12-11,90,21684,0.42,15.5
2025-12-12,101,20446,0.49,16.3
2025-12-13,57,16233,0.35,15.6
2025-12-14,51,16084,0.32,16.9
2025-12-15,84,18996,0.44,13.9
2025-12-16,97,20594,0.47,16.8
2025-12-17,81,16174,0.50,15.6
2025-12-18,58,16583,0.35,15.9
2025-12-19,49,15466,0.32,18.9
2025-12-20,28,13905,0.20,18.3
2025-12-21,30,13030,0.23,20.0
2025-12-22,51,14459,0.35,16.7
2025-12-23,44,15021,0.29,20.0
2025-12-24,28,12782,0.22,20.7
2025-12-25,24,10850,0.22,19.6
2025-12-26,27,12051,0.22,19.2
2025-12-27,24,12423,0.19,18.1
2025-12-28,31,11695,0.27,20.9
2025-12-29,42,13509,0.31,18.5
2025-12-30,51,14096,0.36,21.4
2025-12-31,22,12705,0.17,20.6
2026-01-01,26,13096,0.20,18.7
2026-01-02,30,11448,0.26,18.8
2026-01-03,24,11267,0.21,18.7
2026-01-04,23,11571,0.20,19.9
2026-01-05,73,12943,0.56,18.1
2026-01-06,67,11689,0.57,18.5
2026-01-07,51,13952,0.37,22.1
2026-01-08,66,13301,0.50,23.3
2026-01-09,51,13323,0.38,23.9
2026-01-10,30,12675,0.24,24.1
2026-01-11,23,12326,0.19,23.2
2026-01-12,46,11051,0.42,18.4
2026-01-13,50,11880,0.42,20.5
2026-01-14,42,13756,0.31,18.3
2026-01-15,47,10354,0.45,17.9
2026-01-16,30,10830,0.28,20.4
2026-01-17,21,10499,0.20,18.9
2026-01-18,21,9879,0.21,21.0
2026-01-19,35,11951,0.29,20.3
2026-01-20,41,11777,0.35,20.4
2026-01-21,53,12174,0.44,21.0
2026-01-22,40,11758,0.34,21.3
2026-01-23,36,10494,0.34,19.0
2026-01-24,24,10632,0.23,21.1
2026-01-25,27,10229,0.26,21.9
2026-01-26,29,12298,0.24,20.3
2026-01-27,38,13028,0.29,20.1
2026-01-28,48,14039,0.34,19.6
2026-01-29,40,11733,0.34,18.7
2026-01-30,38,12056,0.32,18.9
2026-01-31,14,12043,0.12,19.9
2026-02-01,26,15081,0.17,17.7
2026-02-02,44,13356,0.33,17.3
2026-02-03,49,11515,0.43,15.5
2026-02-04,38,12888,0.29,17.4
2026-02-05,38,12808,0.30,18.1
2026-02-06,37,12165,0.30,18.0
2026-02-07,18,9519,0.19,17.0
2026-02-08,30,10920,0.27,17.1
2026-02-09,37,13472,0.27,18.0
2026-02-10,45,13307,0.34,17.7
2026-02-11,48,12771,0.38,17.2
2026-02-12,39,12270,0.32,17.1
2026-02-13,35,11071,0.32,14.7
2026-02-14,13,10955,0.12,17.8
2026-02-15,39,10868,0.36,16.9
2026-02-16,53,12105,0.44,16.2
2026-02-17,40,12614,0.32,15.8
2026-02-18,48,13227,0.36,16.5
2026-02-19,41,11605,0.35,15.5
2026-02-20,54,11556,0.47,14.3
2026-02-21,17,10960,0.16,14.8
2026-02-22,25,10381,0.24,15.7
2026-02-23,45,11802,0.38,15.2
2026-02-24,54,12516,0.43,15.7
2026-02-25,53,12684,0.42,15.9
2026-02-26,35,11455,0.31,15.0
2026-02-27,30,12267,0.24,14.9
2026-02-28,18,10300,0.17,15.8
2026-03-01,23,11621,0.20,14.6
2026-03-02,53,14142,0.37,15.1
2026-03-03,41,12914,0.32,15.2
2026-03-04,27,11888,0.23,13.6
2026-03-05,42,11481,0.37,13.5
2026-03-06,41,10881,0.38,13.3
2026-03-07,21,10445,0.20,14.4
2026-03-08,16,10037,0.16,15.4
2026-03-09,37,12472,0.30,14.5
2026-03-10,38,12611,0.30,14.2
2026-03-11,37,12488,0.30,15.1
2026-03-12,25,11792,0.21,15.4
2026-03-13,29,10299,0.28,15.0
2026-03-14,14,10235,0.14,15.3
2026-03-15,11,9084,0.12,16.0
2026-03-16,39,12227,0.32,16.5
2026-03-17,35,11974,0.29,16.7
2026-03-18,36,12020,0.30,15.7
2026-03-19,32,12277,0.26,16.3
2026-03-20,27,11819,0.23,15.7
2026-03-21,17,12803,0.13,16.1
2026-03-22,25,13049,0.19,17.5
2026-03-23,27,16306,0.17,15.0
2026-03-24,32,16641,0.19,15.8
2026-03-25,53,16080,0.33,14.6
2026-03-26,31,17098,0.18,16.0
2026-03-27,54,23397,0.23,12.3
2026-03-28,31,15001,0.21,16.0
2026-03-29,18,14810,0.12,17.2
2026-03-30,64,17542,0.36,15.3
2026-03-31,55,19014,0.29,12.9
2026-04-01,34,19863,0.17,11.6
2026-04-02,55,17475,0.31,12.5
2026-04-03,24,16614,0.14,12.7
2026-04-04,24,16248,0.15,12.1
2026-04-05,24,16042,0.15,12.3
2026-04-06,39,19829,0.20,12.2
2026-04-07,62,22026,0.28,11.7
2026-04-08,50,20777,0.24,11.6
2026-04-09,61,21415,0.28,12.2
2026-04-10,61,24162,0.25,12.6
2026-04-11,36,25365,0.14,15.0
2026-04-12,33,23988,0.14,15.5
2026-04-13,72,28222,0.26,13.8
2026-04-14,70,28499,0.25,13.5
2026-04-15,73,26938,0.27,15.1
2026-04-16,56,25248,0.22,14.3
2026-04-17,54,24548,0.22,13.6
2026-04-18,27,21067,0.13,14.6
2026-04-19,28,21040,0.13,15.3
2026-04-20,83,31020,0.27,14.5
2026-04-21,78,26009,0.30,14.7
2026-04-22,75,26477,0.28,14.1
2026-04-23,82,22791,0.36,13.8
2026-04-24,58,21723,0.27,13.7
2026-04-25,27,19950,0.14,14.4
2026-04-26,64,22518,0.28,15.0
2026-04-27,78,25509,0.31,14.4
2026-04-28,84,24775,0.34,14.5
2026-04-29,84,26992,0.31,13.8
2026-04-30,75,25908,0.29,13.9
2026-05-01,57,26886,0.21,12.7
2026-05-02,29,22800,0.13,15.5
2026-05-03,43,24417,0.18,16.6
2026-05-04,60,28704,0.21,15.8
2026-05-05,98,35593,0.28,13.9
2026-05-06,91,29251,0.31,15.3
2026-05-07,66,29061,0.23,15.9
2026-05-08,50,28842,0.17,14.3
2026-05-09,38,27983,0.14,14.3
2026-05-10,34,27997,0.12,16.1
2026-05-11,68,32079,0.21,15.6
2026-05-12,89,36400,0.24,15.3
2026-05-13,82,32710,0.25,16.4
2026-05-14,71,31852,0.22,17.1
2026-05-15,76,29116,0.26,17.0
2026-05-16,41,28212,0.15,18.2
2026-05-17,44,27513,0.16,18.6
2026-05-18,97,34454,0.28,17.4
2026-05-19,117,37551,0.31,16.7
2026-05-20,87,33519,0.26,17.8
2026-05-21,89,30427,0.29,16.5
2026-05-22,59,33256,0.18,17.5
2026-05-23,41,31425,0.13,18.5
2026-05-24,47,31200,0.15,19.6
2026-05-25,42,29837,0.14,17.2
2026-05-26,86,34883,0.25,15.9
2026-05-27,83,34015,0.24,17.0
2026-05-28,70,31610,0.22,17.3
2026-05-29,67,28528,0.23,16.4
2026-05-30,32,24832,0.13,17.3
2026-05-31,28,25586,0.11,18.2
2026-06-01,81,32307,0.25,15.4
2026-06-02,67,28617,0.23,13.7
2026-06-03,71,29685,0.24,16.7
2026-06-04,71,26906,0.26,15.8
2026-06-05,64,23234,0.28,16.1
2026-06-06,37,22774,0.16,16.8
2026-06-07,39,21512,0.18,17.1
2026-06-08,69,29642,0.23,15.5
2026-06-09,60,22520,0.27,16.9
2026-06-10,70,22080,0.32,16.5
2026-06-11,52,18727,0.28,15.0
2026-06-12,59,19198,0.31,17.5
2026-06-13,33,18951,0.17,17.5
2026-06-14,28,18881,0.15,19.5
2026-06-15,54,25916,0.21,17.1
2026-06-16,56,19526,0.29,17.9
2026-06-17,71,18219,0.39,18.4
2026-06-18,37,16686,0.22,19.3
2026-06-19,37,15922,0.23,18.8
2026-06-20,24,18977,0.13,20.1
2026-06-21,30,21853,0.14,22.8
2026-06-22,48,21665,0.22,17.9
2026-06-23,50,18662,0.27,20.5
2026-06-24,43,17675,0.24,22.1
2026-06-25,55,16517,0.33,20.0
2026-06-26,38,16986,0.22,19.0
2026-06-27,19,16837,0.11,21.6
2026-06-28,19,16960,0.11,21.9
2026-06-29,30,21757,0.14,18.5
2026-06-30,51,16902,0.30,19.5
2026-07-01,44,20824,0.21,20.2
2026-07-02,35,15378,0.23,18.6
2026-07-03,26,12868,0.20,19.9
2026-07-04,15,14132,0.11,21.1
2026-07-05,32,14761,0.22,23.0
2026-07-06,60,21183,0.28,19.3
2026-07-07,57,17960,0.32,21.4
2026-07-08,49,16644,0.29,22.2
2026-07-09,55,15506,0.35,21.2
2026-07-10,31,14169,0.22,21.6
2026-07-11,20,14680,0.14,22.7
2026-07-12,19,15085,0.13,25.3
2026-07-13,31,19000,0.16,22.0
2026-07-14,39,13370,0.29,22.7
2026-07-15,38,12447,0.31,26.1
2026-07-16,37,12562,0.29,23.5
2026-07-17,36,13263,0.27,23.8
2026-07-18,19,11536,0.16,24.4
2026-07-19,17,11447,0.15,24.3
2026-07-20,38,14335,0.27,20.8
2026-07-21,39,12058,0.32,21.3
2026-07-22,34,12005,0.28,18.7
2026-07-23,43,11625,0.37,22.0
2026-07-24,33,11137,0.30,20.6
2026-07-25,18,11201,0.16,22.8
2026-07-26,19,10690,0.18,23.1
2026-07-27,58,17184,0.34,20.7
2026-07-28,44,15609,0.28,21.3
2026-07-29,40,13827,0.29,20.7
2026-07-30,45,16796,0.27,22.3
2026-07-31,124,23839,0.52,15.6
2026-08-01,39,17688,0.22,18.0
2026-08-02,29,15926,0.18,19.9
2026-08-03,56,17390,0.32,17.7
2026-08-04,50,14666,0.34,20.0
2026-08-05,59,15834,0.37,20.1
2026-08-06,43,15833,0.27,21.1
2026-08-07,35,10335,0.34,20.3
2026-08-08,18,12311,0.15,22.1
2026-08-09,17,13191,0.13,23.7
2026-08-10,53,17212,0.31,20.4
2026-08-11,40,13146,0.30,20.6
2026-08-12,51,13362,0.38,21.3
2026-08-13,38,17088,0.22,23.7
2026-08-14,33,12388,0.27,21.5
2026-08-15,9,11385,0.08,22.7
2026-08-16,21,13460,0.16,24.0
2026-08-17,45,17465,0.26,20.9
2026-08-18,38,14288,0.27,22.2
2026-08-19,49,12929,0.38,22.1
2026-08-20,41,14496,0.28,23.9
2026-08-21,43,11485,0.37,22.6
2026-08-22,24,13129,0.18,23.7
2026-08-23,17,15362,0.11,22.5
2026-08-24,40,18009,0.22,21.5
2026-08-25,38,13991,0.27,24.8
2026-08-26,45,13573,0.33,24.9
2026-08-27,43,15676,0.27,25.2
2026-08-28,30,13661,0.22,22.8
2026-08-29,21,14732,0.14,25.3
2026-08-30,23,14146,0.16,25.0
2026-08-31,44,21159,0.21,20.8
2026-09-01,31,16638,0.19,20.8
2026-09-02,47,16197,0.29,17.8
2026-09-03,52,15883,0.33,20.7
2026-09-04,38,17278,0.22,19.0
2026-09-05,14,17028,0.08,18.7
2026-09-06,20,17491,0.11,20.2
2026-09-07,20,21842,0.09,18.7
2026-09-08,56,18080,0.31,18.6
2026-09-09,54,18840,0.29,18.3
2026-09-10,51,16003,0.32,16.7
2026-09-11,49,15160,0.32,16.9
2026-09-12,28,16487,0.17,21.0
2026-09-13,26,15239,0.17,19.9
2026-09-14,59,19911,0.30,17.5
2026-09-15,41,17965,0.23,17.5
2026-09-16,44,14881,0.30,16.4
2026-09-17,44,13661,0.32,15.1
2026-09-18,47,13246,0.35,16.3
2026-09-19,32,12501,0.26,16.7
2026-09-20,16,12027,0.13,15.2
